customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,is_active,source_system,record_source,created_at,updated_at
715f5669-074e-403a-a238-151585aeb1bf,CUST00000078,Aloys,Putz,Aloys Putz,Male,1980-05-28,aloys.putz@yahoo.com,+49(0)2136 856476,Barthstr. 38,Demmin,Thüringen,10028,DE,Germany,EMEA,German,Consumer,Gold,2024-09-13,True,MDM,POS,2024-09-13,2026-03-04 15:59:10.568003
b729f83f-d564-4177-9aff-110995d6871e,CUST00000079,Lindsay,Love,Lindsay Love,Male,1993-04-28,lindsay.love137@msn.com,(02).4513.0556,4 Samuel Circlet,Jonesborough,New South Wales,2619,AU,Australia,APAC,English,Consumer,None,2023-01-29,True,MDM,POS,2023-01-29,2026-03-04 15:59:10.569893
12d5d041-70c0-4757-9e60-c43d0c85126b,CUST00000080,Shannon,Leon,Shannon Leon,Male,1982-10-22,shannon.leon@hotmail.com,(02)-4212-4667,54 Theresa Terrace,Port Robert,Australian Capital Territory,3555,AU,Australia,APAC,English,Consumer,Silver,2024-08-25,True,MDM,POS,2024-08-25,2026-03-04 15:59:10.571505
7cebf5ef-41de-44ab-a470-982e5bd83cbc,CUST00000081,Scott,Delgado,Scott Delgado,Male,1967-09-08,scott.delgado@live.com,113 836 8109,99205 Jones Camp,Whitneyland,Port Julia,E3V9S1,CA,Canada,AMER,English,Consumer,None,2018-01-07,True,MDM,POS,2018-01-07,2026-03-04 15:59:10.573880
1f05e3ee-d80e-4df4-a435-ccffca440c82,CUST00000082,Hans-Hermann,Hamann,Hans-Hermann Hamann,Male,1997-02-20,hans-hermann.hamann799@icloud.com,00229 101899,Astrid-Wulf-Allee 12,Füssen,Rheinland-Pfalz,21787,DE,Germany,EMEA,German,Consumer,Silver,2016-06-01,True,MDM,POS,2016-06-01,2026-03-04 15:59:10.574653
bfc87bf9-19c5-42f0-88ff-59bc8f84cf1e,CUST00000083,Joseph,Hill,Joseph Hill,Female,1956-03-27,joseph.hill@aol.com,+61 2 9823 3240,Suite 901 955 Ronald River,East Elizabeth,Australian Capital Territory,2604,AU,Australia,APAC,English,Consumer,Platinum,2017-06-04,False,MDM,POS,2017-06-04,2026-03-04 15:59:10.575440
d1039bb3-ddef-4ccb-bc75-e295bf0588a0,CUST00000084,Tadeusz,Jäkel,Tadeusz Jäkel,Female,1978-06-11,tadeusz.jäkel@outlook.com,(04790) 52483,Mohauptgasse 738,Stadtroda,Berlin,62184,DE,Germany,EMEA,German,Consumer,Silver,2021-07-18,True,MDM,POS,2021-07-18,2026-03-04 15:59:10.576087
cc7600c9-bb87-4a52-8338-9ac001ca75f5,CUST00000085,Ewald,Mans,Ewald Mans,Female,1961-06-09,ewald.mans@protonmail.com,+49(0)0980 072694,Schachtring 1/7,Lüdinghausen,Brandenburg,73859,DE,Germany,EMEA,German,Consumer,None,2019-12-13,True,MDM,POS,2019-12-13,2026-03-04 15:59:10.576700
ea23e192-eda4-4dfe-97e4-d07578eb0189,CUST00000086,Julie,Spencer,Julie Spencer,Female,1950-12-02,julie.spencer@outlook.com,(08).8575.8226,03/244 West Roadway,Cathyville,Western Australia,2600,AU,Australia,APAC,English,Consumer,Platinum,2017-02-24,True,MDM,POS,2017-02-24,2026-03-04 15:59:10.577481
3e793f62-3507-4c93-a05b-ebd74a353980,CUST00000087,Dennis,Jackson,Dennis Jackson,Male,1952-10-06,dennis.jackson@zoho.com,610 894 0875,5698 Brown Plaza,Mcguireborough,East Michael,M2X 5Y7,CA,Canada,AMER,English,Consumer,None,2021-11-12,True,MDM,POS,2021-11-12,2026-03-04 15:59:10.578313
fa859596-56ea-4329-b7d9-80d2fb9c0bb4,CUST00000088,Pia,Linke,Pia Linke,Female,1997-11-07,pia.linke@gmail.com,(00180) 24622,Ortmannstraße 92,Miesbach,Mecklenburg-Vorpommern,56924,DE,Germany,EMEA,German,Consumer,Gold,2023-12-14,True,MDM,POS,2023-12-14,2026-03-04 15:59:10.579252
559ae4fb-15a6-439f-aba4-06a4b33f49be,CUST00000089,Breanna,Johnson,Breanna Johnson,Female,1994-11-30,breanna.johnson964@aol.com,394-591-0082 x001,4145 Wolf Forks,Tiffanyview,Middletonview,M7L9L2,CA,Canada,AMER,English,Business,Silver,2016-03-13,True,MDM,POS,2016-03-13,2026-03-04 15:59:10.580275
a4f784f4-fa69-4064-b3ff-6511c046c823,CUST00000090,Jon,Fuentes,Jon Fuentes,Female,1969-07-03,jon.fuentes@mail.com,227 143 1918,06324 Eric Divide Apt. 213,Aguilarport,East Vincentfort,J5P8Y2,CA,Canada,AMER,English,Education,Silver,2017-01-10,True,MDM,POS,2017-01-10,2026-03-04 15:59:10.581170
f37cb8ab-4a5f-4ec6-97d6-9e8a9865e2d3,CUST00000091,Dunja,Matthäi,Dunja Matthäi,Male,1963-01-06,dunja.matthäi119@mail.com,(05210) 42330,Anto-Kühnert-Weg 305,Schwabmünchen,Bremen,67775,DE,Germany,EMEA,German,Business,None,2022-11-12,False,MDM,POS,2022-11-12,2026-03-04 15:59:10.582565
a8f4dc6d-ab37-48b4-bff7-ab47a19aad96,CUST00000092,Nicole,Warren,Nicole Warren,Female,1972-06-12,nicole.warren@hotmail.com,+61.409.073.364,116 Kayla Roadside,North Robertton,Western Australia,3579,AU,Australia,APAC,English,Consumer,Silver,2023-02-02,True,MDM,POS,2023-02-02,2026-03-04 15:59:10.583377
6098a666-dcdd-409f-9423-28495cb2f6c1,CUST00000093,Stephanie,Evans,Stephanie Evans,Male,1978-02-22,stephanie.evans@aol.com,(295) 938-7141,641 Andrade Stream,West Saratown,Michellestad,Y3A 8G1,CA,Canada,AMER,English,Education,Silver,2019-10-08,True,MDM,POS,2019-10-08,2026-03-04 15:59:10.584240
c0f832ba-6919-453b-a06b-8c503e75dec5,CUST00000094,Heather,Hopkins,Heather Hopkins,Male,1984-01-21,heather.hopkins@zoho.com,0410.556.240,411 Robert Anchorage,East Davidton,South Australia,2619,AU,Australia,APAC,English,Consumer,Silver,2016-02-28,True,MDM,POS,2016-02-28,2026-03-04 15:59:10.585027
dcee1e70-6053-4a6d-89b5-aef14d169358,CUST00000095,Joshua,Campos,Joshua Campos,Female,2007-03-11,joshua.campos@hotmail.com,+1 (279) 236-4023,4088 Roberts Ridges Suite 075,Alberthaven,Ramirezview,V9K8J9,CA,Canada,AMER,English,Consumer,None,2023-10-25,True,MDM,POS,2023-10-25,2026-03-04 15:59:10.585848
8b3bf768-b6ed-4b1b-9d1f-90a3cc27bc68,CUST00000096,Walter,Medina,Walter Medina,Male,1979-11-20,walter.medina@yahoo.com,+1 (798) 418-3344,546 Bradley Pass Suite 664,Jeffreyton,South Jill,E7N9G1,CA,Canada,AMER,English,Consumer,Silver,2020-05-01,True,MDM,POS,2020-05-01,2026-03-04 15:59:10.586638
1807847c-b7d1-465c-8524-e72712a58440,CUST00000097,Susan,Graves,Susan Graves,Male,2000-05-08,susan.graves@msn.com,+61-499-683-097,Apt. 774 248 Martin Gates,Ashleeberg,Victoria,5584,AU,Australia,APAC,English,Consumer,None,2019-04-12,False,MDM,POS,2019-04-12,2026-03-04 15:59:10.587410
be10ae0e-59a1-469b-96e0-fd695971712f,CUST00000098,Kelly,Mccoy,Kelly Mccoy,Female,1981-03-11,kelly.mccoy@gmx.com,992-073-1893 x589,0222 Mcdonald Prairie,Tanyamouth,Clineville,R5J 4B6,CA,Canada,AMER,English,Consumer,Silver,2015-07-14,True,MDM,POS,2015-07-14,2026-03-04 15:59:10.588212
e8702585-fa67-4c91-813a-07ca0bb96271,CUST00000099,Hans Jürgen,Ring,Hans Jürgen Ring,Female,1976-10-11,hansjürgen.ring@hotmail.com,03598890552,Zänkergasse 0/1,Reutlingen,Thüringen,92672,DE,Germany,EMEA,German,Consumer,None,2020-11-22,True,MDM,POS,2020-11-22,2026-03-04 15:59:10.588859
2e56c8c9-ae16-45f3-82cb-1c727818cab7,CUST00000100,Recep,Heser,Recep Heser,Female,1960-04-09,recep.heser@live.com,+49(0) 721252461,Eckart-Hiller-Gasse 8,Oranienburg,Bayern,71388,DE,Germany,EMEA,German,Consumer,None,2024-04-26,True,MDM,POS,2024-04-26,2026-03-04 15:59:10.589460
8024045e-9d6f-47e8-b9ed-ecf1968d2839,CUST00000101,Aaron,Miller,Aaron Miller,Female,1987-08-25,aaron.miller@live.com,0474.694.978,047 Jeffery Mews,St. Mary,Australian Capital Territory,6813,AU,Australia,APAC,English,Consumer,Silver,2017-02-27,True,MDM,POS,2017-02-27,2026-03-04 15:59:10.590222
50ebf468-7260-4cb5-b37b-262448467dbc,CUST00000102,William,Kerr,William Kerr,Male,1987-02-14,william.kerr@live.com,742.236.3057,9762 Kevin Route Suite 231,South John,Conwaymouth,K8B8R2,CA,Canada,AMER,English,Business,None,2016-04-21,True,MDM,POS,2016-04-21,2026-03-04 15:59:10.591020
938ccecb-c88c-457a-8332-355064f44112,CUST00000103,James,Keudel,James Keudel,Male,1972-07-10,james.keudel618@icloud.com,0282650654,Slobodan-Kade-Straße 9,Lübeck,Nordrhein-Westfalen,92965,DE,Germany,EMEA,German,Consumer,Silver,2021-01-17,True,MDM,POS,2021-01-17,2026-03-04 15:59:10.591667
66a53326-e874-4204-8efc-a7065cd899f3,CUST00000104,Jose,Bennett,Jose Bennett,Male,1990-07-04,jose.bennett@gmail.com,(07).8292.0680,Flat 18 902 Susan Line,Lake Michelle,New South Wales,0928,AU,Australia,APAC,English,Business,None,2024-11-08,True,MDM,POS,2024-11-08,2026-03-04 15:59:10.592417
8671c450-886d-4455-b003-0d226fc6b7f4,CUST00000105,Mahmoud,Zorbach,Mahmoud Zorbach,Female,1964-08-22,mahmoud.zorbach673@outlook.com,+49(0)7665 32497,Hornigplatz 0/3,Melsungen,Thüringen,54271,DE,Germany,EMEA,German,Consumer,None,2022-07-13,True,MDM,POS,2022-07-13,2026-03-04 15:59:10.593053
ee2afab4-dc31-46e8-9695-83cfb3c815f0,CUST00000106,Amy,Smith,Amy Smith,Female,1974-11-09,amy.smith385@mail.com,9352.9384,864/12 Desiree Elbow,East Elizabeth,Northern Territory,2619,AU,Australia,APAC,English,Consumer,None,2022-02-13,True,MDM,POS,2022-02-13,2026-03-04 15:59:10.593805
f23c033d-1250-4e41-8e00-e025e565cc3b,CUST00000107,Pamela,Nicholson,Pamela Nicholson,Female,1984-12-13,pamela.nicholson@gmail.com,(03) 4345 4136,54/01 Allen Little,South Nathan,Western Australia,2910,AU,Australia,APAC,English,Consumer,Gold,2024-11-21,True,MDM,POS,2024-11-21,2026-03-04 15:59:10.594559
cf8aa391-b1ce-466e-936f-64ec1cf90bce,CUST00000108,Anne,Simmons,Anne Simmons,Female,2001-08-05,anne.simmons353@yahoo.com,+61373649717,Flat 06 761 Rachel Close,Stoneside,Northern Territory,2774,AU,Australia,APAC,English,Business,Silver,2020-06-03,True,MDM,POS,2020-06-03,2026-03-04 15:59:10.595364
996d9664-6dac-4859-863b-cff062a38961,CUST00000109,Caitlin,Richmond,Caitlin Richmond,Female,1983-08-25,caitlin.richmond@mail.com,07-2932-3189,427 Morgan Court,East Jeffrey,Tasmania,8527,AU,Australia,APAC,English,Consumer,Silver,2017-07-29,True,MDM,POS,2017-07-29,2026-03-04 15:59:10.596111
df9e4e54-dbee-4927-b9ac-d8fda6d237b8,CUST00000110,Hans D.,Jüttner,Hans D. Jüttner,Male,1964-07-13,hansd..jüttner@live.com,01588 129911,Nurten-Gutknecht-Weg 00,Leipziger Land,Niedersachsen,65571,DE,Germany,EMEA,German,Consumer,Silver,2017-10-27,True,MDM,POS,2017-10-27,2026-03-04 15:59:10.596748
cd442aa0-56c8-485d-874f-2f062e6c05ae,CUST00000111,Ulrich,Gutknecht,Ulrich Gutknecht,Female,1970-07-06,ulrich.gutknecht@zoho.com,+49(0) 603688386,Heinrichstraße 1,Bad Mergentheim,Niedersachsen,63683,DE,Germany,EMEA,German,Consumer,None,2017-03-10,True,MDM,POS,2017-03-10,2026-03-04 15:59:10.597348
fe7d2f12-b289-4d21-80c1-5e52bdba620b,CUST00000112,Lisa,White,Lisa White,Male,2006-01-22,lisa.white@live.com,+61 406 331 359,97/9 Emily Tollway,West Monicastad,Victoria,4910,AU,Australia,APAC,English,Consumer,None,2022-06-30,True,MDM,POS,2022-06-30,2026-03-04 15:59:10.598100
b2e532c2-70e2-41a5-a27e-beae83552c05,CUST00000113,Sherri,Wells,Sherri Wells,Female,1993-06-15,sherri.wells@aol.com,(193) 697-7459,84544 Guzman Streets Apt. 541,Lake John,Haileyview,T2H6T4,CA,Canada,AMER,English,Consumer,None,2018-11-17,True,MDM,POS,2018-11-17,2026-03-04 15:59:10.598890
f696df80-84de-4e11-97b4-a226a62b602b,CUST00000114,Matthew,Martin,Matthew Martin,Male,1996-07-04,matthew.martin30@aol.com,6602 3331,Unit 99 25 Gonzalez Tollway,East Bonnieshire,New South Wales,4022,AU,Australia,APAC,English,Consumer,Platinum,2015-02-25,True,MDM,POS,2015-02-25,2026-03-04 15:59:10.599663
5c290e64-2f3f-4d5c-94e6-468cecd0ea0d,CUST00000115,Senol,Wagner,Senol Wagner,Female,2002-10-07,senol.wagner@yahoo.com,03264 80884,Sibel-Scheibe-Allee 62,Greifswald,Mecklenburg-Vorpommern,33340,DE,Germany,EMEA,German,Consumer,Silver,2023-03-27,True,MDM,POS,2023-03-27,2026-03-04 15:59:10.600291
8ba642c5-74c3-4338-8fd4-e53ec82e7f4b,CUST00000116,Sean,Atkins,Sean Atkins,Female,1983-01-23,sean.atkins@outlook.com,+61.454.620.153,080 Peterson Strand,Smithmouth,Western Australia,2822,AU,Australia,APAC,English,Consumer,Gold,2023-09-16,True,MDM,POS,2023-09-16,2026-03-04 15:59:10.601646
d092b83d-7eac-4ef4-a2e8-e4afec6c64b7,CUST00000117,Rodney,Hunter,Rodney Hunter,Female,1965-10-07,rodney.hunter@yahoo.com,(866) 141-6849,0980 Benson Burg Apt. 056,Starkland,Port Samuelstad,A3N4H8,CA,Canada,AMER,English,Consumer,Silver,2021-03-12,True,MDM,POS,2021-03-12,2026-03-04 15:59:10.602611
688f87ec-e3fd-4d9f-bb2e-711c25cf272d,CUST00000118,Tyler,Ramirez,Tyler Ramirez,Female,1979-09-04,tyler.ramirez@msn.com,191 699 5244,472 Shah Parks,Abbottmouth,Coxmouth,C8K6K6,CA,Canada,AMER,English,Consumer,Silver,2017-12-13,True,MDM,POS,2017-12-13,2026-03-04 15:59:10.603591
459d68e8-962b-44a6-942e-ab2e6f343ff7,CUST00000119,Lieselotte,Thanel,Lieselotte Thanel,Female,1996-05-31,lieselotte.thanel@zoho.com,0724351393,Sieringplatz 7/4,Oberviechtach,Saarland,12610,DE,Germany,EMEA,German,Consumer,None,2015-02-13,True,MDM,POS,2015-02-13,2026-03-04 15:59:10.604291
71531e05-e819-4624-9b74-7530e30a8d67,CUST00000120,Simon,Walter,Simon Walter,Female,1966-04-12,simon.walter@outlook.com,+49 (0) 9759 039463,Henri-Butte-Weg 68,Bützow,Nordrhein-Westfalen,50743,DE,Germany,EMEA,German,Consumer,None,2023-01-16,True,MDM,POS,2023-01-16,2026-03-04 15:59:10.604958
954db170-1e51-4a2a-9448-c0ef026bfdc8,CUST00000121,Cristina,Lange,Cristina Lange,Female,1993-02-03,cristina.lange@msn.com,+49(0) 788228933,Andersgasse 7,Malchin,Berlin,11656,DE,Germany,EMEA,German,Consumer,Silver,2015-02-24,True,MDM,POS,2015-02-24,2026-03-04 15:59:10.605620
4e89539b-226b-4744-9566-6db0e4a5cd99,CUST00000122,Leslie,Jones,Leslie Jones,Female,1973-12-19,leslie.jones@aol.com,1-351-702-1912,06297 Rivera Rapids Apt. 229,East Kevin,New Michele,A6P 3V1,CA,Canada,AMER,English,Consumer,None,2022-03-22,True,MDM,POS,2022-03-22,2026-03-04 15:59:10.606470
6ad7e9e4-6143-4d7d-bc75-0396ae407c9d,CUST00000123,Silja,Mohaupt,Silja Mohaupt,Female,1991-10-28,silja.mohaupt@gmx.com,+49(0)9641888458,Mitschkegasse 2,Ueckermünde,Mecklenburg-Vorpommern,00199,DE,Germany,EMEA,German,Consumer,Gold,2022-04-01,True,MDM,POS,2022-04-01,2026-03-04 15:59:10.607146
bac9943e-93f3-47c0-b6f0-87cc98a234b2,CUST00000124,Jeffery,Diaz,Jeffery Diaz,Male,1997-12-18,jeffery.diaz@msn.com,+61.477.182.324,Unit 58 18 Miller Circle,New Dorothy,Western Australia,2908,AU,Australia,APAC,English,Consumer,Silver,2017-07-19,True,MDM,POS,2017-07-19,2026-03-04 15:59:10.607973
d6307ced-d321-440b-a324-7897d073191e,CUST00000125,Travis,Bates,Travis Bates,Female,1961-02-18,travis.bates@zoho.com,(309) 955-3480,05229 Combs Loaf Apt. 709,Thompsonhaven,New Gene,K4T 3H4,CA,Canada,AMER,English,Business,Platinum,2019-05-13,True,MDM,POS,2019-05-13,2026-03-04 15:59:10.608849
0f40d03c-ef75-4403-8d20-1a13b71c1085,CUST00000126,Kelly,Miller,Kelly Miller,Female,1975-04-12,kelly.miller@hotmail.com,29243442,794 Ryan Drive,Kimberlyview,Western Australia,8858,AU,Australia,APAC,English,Education,None,2015-05-03,True,MDM,POS,2015-05-03,2026-03-04 15:59:10.609617
e040a78e-7aed-411c-b5bf-a92d607d0f31,CUST00000127,Patricia,Shepard,Patricia Shepard,Female,1973-08-24,patricia.shepard951@protonmail.com,+61 3 6172 9032,835 Sullivan Anchorage,Port Roymouth,Queensland,2609,AU,Australia,APAC,English,Consumer,Silver,2021-08-24,True,MDM,POS,2021-08-24,2026-03-04 15:59:10.610415
347bb09e-6b1f-4c06-a86c-9b4628496d52,CUST00000128,Ferenc,Koch,Ferenc Koch,Male,1953-12-09,ferenc.koch@zoho.com,(04074) 323419,Senta-Adolph-Gasse 8/7,Querfurt,Sachsen-Anhalt,74364,DE,Germany,EMEA,German,Consumer,None,2016-11-19,True,MDM,POS,2016-11-19,2026-03-04 15:59:10.611064
b4b3832d-7a9d-4e43-acbb-0fe7181054f8,CUST00000129,Mijo,Mies,Mijo Mies,Male,1951-04-25,mijo.mies900@gmail.com,(02520) 43409,Schachtplatz 5,Erbisdorf,Hessen,69154,DE,Germany,EMEA,German,Consumer,None,2015-04-09,True,MDM,POS,2015-04-09,2026-03-04 15:59:10.611726
ca326b85-d815-4b3a-bce3-06c71fa0fab0,CUST00000130,Matthew,Vargas,Matthew Vargas,Male,2002-05-29,matthew.vargas13@live.com,187.062.7600,8161 Wesley Neck Apt. 353,Jaredborough,Coreyland,B7X2R8,CA,Canada,AMER,English,Consumer,None,2020-07-27,True,MDM,POS,2020-07-27,2026-03-04 15:59:10.612682
64070a1d-bdf2-4de8-8224-86f9bf43df5d,CUST00000131,Wayne,Copeland,Wayne Copeland,Female,1991-05-15,wayne.copeland@msn.com,0446-651-012,7 Mark Centreway,North Michael,Australian Capital Territory,7654,AU,Australia,APAC,English,Consumer,Silver,2015-01-17,True,MDM,POS,2015-01-17,2026-03-04 15:59:10.613600
adcdfeca-8e53-4cef-9c62-d50baa4196fc,CUST00000132,Therese,Weller,Therese Weller,Female,2003-07-17,therese.weller@outlook.com,+49(0)7861 56168,Hettnergasse 738,Pasewalk,Schleswig-Holstein,50848,DE,Germany,EMEA,German,Consumer,Silver,2018-01-18,True,MDM,POS,2018-01-18,2026-03-04 15:59:10.614272
75fe911e-dbde-496d-a08f-0372bf969ea0,CUST00000133,Nicole,Vincent,Nicole Vincent,Female,1973-08-28,nicole.vincent3@live.com,+1 (843) 006-3020,9131 Cynthia Mews Apt. 976,Raymondmouth,New Brian,L2G7R2,CA,Canada,AMER,English,Consumer,None,2022-05-27,True,MDM,POS,2022-05-27,2026-03-04 15:59:10.615133
f011c9a0-48f8-4d30-b798-0abe1acf1b32,CUST00000134,Christopher,Johnson,Christopher Johnson,Male,1995-12-20,christopher.johnson@zoho.com,143-332-5186 x671,38722 Perry Highway,New Timothyport,Fischerfort,J7R 1S4,CA,Canada,AMER,English,Consumer,None,2021-04-21,True,MDM,POS,2021-04-21,2026-03-04 15:59:10.615940
2509e12e-c702-4432-9c8c-eda20d372565,CUST00000135,Patrick,Stevens,Patrick Stevens,Female,2006-01-21,patrick.stevens316@protonmail.com,(627) 326-6328,541 Page Spurs,Matthewtown,Port Robert,S3E 3H9,CA,Canada,AMER,English,Consumer,Platinum,2022-03-11,True,MDM,POS,2022-03-11,2026-03-04 15:59:10.616746
d45980d3-75ec-4118-b5c0-98e54e21e9ce,CUST00000136,Stephen,Wood,Stephen Wood,Female,1989-04-20,stephen.wood960@zoho.com,308-702-9215 x753,678 Jennifer Mission,Bonniechester,Thomaschester,T7X 1A2,CA,Canada,AMER,English,Consumer,Silver,2020-01-16,True,MDM,POS,2020-01-16,2026-03-04 15:59:10.617515
088228ef-566f-46cb-927e-a6a4d17a7ea2,CUST00000137,Victor,Hein,Victor Hein,Female,1975-06-18,victor.hein@protonmail.com,06116 34750,Schweitzerstraße 00,Bogen,Nordrhein-Westfalen,08859,DE,Germany,EMEA,German,Consumer,Gold,2020-07-28,True,MDM,POS,2020-07-28,2026-03-04 15:59:10.618181
a11ca5ca-da8a-4200-83a1-90485abb6aa7,CUST00000138,Lissi,Wieloch,Lissi Wieloch,Female,1981-04-01,lissi.wieloch@aol.com,+49(0) 533649884,Ackermannallee 1,Aschaffenburg,Thüringen,76526,DE,Germany,EMEA,German,Consumer,Gold,2022-04-13,True,MDM,POS,2022-04-13,2026-03-04 15:59:10.618808
d6e824a1-827e-46c5-9974-a80350232ade,CUST00000139,Jack,Gonzalez,Jack Gonzalez,Female,1957-04-29,jack.gonzalez@msn.com,(183) 965-9355,3617 Martin Plaza,Laceyberg,East Ricky,M3Y 3K8,CA,Canada,AMER,English,Consumer,None,2024-05-15,True,MDM,POS,2024-05-15,2026-03-04 15:59:10.619618
383cfbda-e52f-4fe6-bfe1-7a4e689407ae,CUST00000140,Chelsea,Watson,Chelsea Watson,Male,1972-07-05,chelsea.watson@protonmail.com,1-777-114-4652,333 Michelle Trafficway Suite 039,Williamberg,Robertton,Y8J1S1,CA,Canada,AMER,English,Business,None,2019-10-03,True,MDM,POS,2019-10-03,2026-03-04 15:59:10.620416
0f466c3c-0c93-4213-ba42-f0f6b453aa08,CUST00000141,Sydney,Bell,Sydney Bell,Male,2001-12-17,sydney.bell@yahoo.com,03.6411.8744,Flat 60 859 Meyer Vale,Nicolebury,Australian Capital Territory,2517,AU,Australia,APAC,English,Consumer,Gold,2022-04-16,True,MDM,POS,2022-04-16,2026-03-04 15:59:10.621196
b3542fd4-ab1f-4d7a-ad24-cf2a929f898e,CUST00000142,Amber,Bradshaw,Amber Bradshaw,Female,2002-03-05,amber.bradshaw302@outlook.com,(827) 456-6154,3011 Shannon River Suite 793,Andrewfurt,Tracyfurt,C1J 3E6,CA,Canada,AMER,English,Business,None,2016-09-15,True,MDM,POS,2016-09-15,2026-03-04 15:59:10.623163
64dfff7b-f113-43ed-b3ad-ae0f50c4b119,CUST00000143,Phyllis,James,Phyllis James,Male,1991-09-10,phyllis.james@msn.com,07-1015-7633,69/16 Munoz Motorway,East Craig,Northern Territory,2696,AU,Australia,APAC,English,Education,None,2023-11-30,False,MDM,POS,2023-11-30,2026-03-04 15:59:10.623993
fa7bc4bc-1a0d-472a-9805-ebc1dfa60f3e,CUST00000144,Evan,Greene,Evan Greene,Female,1988-01-11,evan.greene@live.com,(149) 483-8641,18028 John Ridge Suite 033,North Stevenville,Chelseaburgh,A7J 3Y8,CA,Canada,AMER,English,Consumer,None,2018-04-01,True,MDM,POS,2018-04-01,2026-03-04 15:59:10.624862
354aec99-1c29-4215-9289-d1e31284b84f,CUST00000145,Richard,Smith,Richard Smith,Male,1959-08-09,richard.smith@aol.com,884.809.4009,112 Laura Roads,Port Tammy,Hayesmouth,M9P 9R4,CA,Canada,AMER,English,Consumer,None,2020-05-20,True,MDM,POS,2020-05-20,2026-03-04 15:59:10.625689
06b8a1cd-05ce-4113-a1ea-cd7a1ee7aa6b,CUST00000146,Robert,Johnson,Robert Johnson,Female,1960-02-24,robert.johnson@yahoo.com,1-728-338-3628,973 Short Tunnel Suite 902,Burnsfort,East Ryanville,C5Y7H5,CA,Canada,AMER,English,Consumer,Silver,2023-11-25,True,MDM,POS,2023-11-25,2026-03-04 15:59:10.626565
9cf2a51c-15e2-459f-93c8-c0d2a981b27b,CUST00000147,Gülsen,Kreusel,Gülsen Kreusel,Female,1966-03-08,gülsen.kreusel636@protonmail.com,06886099670,Insa-Drubin-Allee 709,Kronach,Nordrhein-Westfalen,09784,DE,Germany,EMEA,German,Education,Silver,2024-06-13,True,MDM,POS,2024-06-13,2026-03-04 15:59:10.627265
59cf936e-b983-4835-a01d-88589e983a8b,CUST00000148,Katherine,Wong,Katherine Wong,Male,1985-03-06,katherine.wong@mail.com,(03).9847.0821,Level 1 7 Reyes Run,Port Matthew,Tasmania,5763,AU,Australia,APAC,English,Consumer,None,2016-03-26,True,MDM,POS,2016-03-26,2026-03-04 15:59:10.628096
1e53be45-4175-47c2-bcb4-026521e6ab87,CUST00000149,Daniel,Patterson,Daniel Patterson,Male,1982-12-20,daniel.patterson@outlook.com,1 (270) 639-5443,560 Williams Forges,Melissaside,Rodriguezborough,L9B 6C9,CA,Canada,AMER,English,Consumer,Gold,2020-01-02,True,MDM,POS,2020-01-02,2026-03-04 15:59:10.628923
e3d781f5-3540-4206-896d-36496b45bec6,CUST00000150,Andrew,Wong,Andrew Wong,Female,1953-03-10,andrew.wong@live.com,+61.3.3814.7942,Suite 036 852 Orr Interchange,Dickersonton,Tasmania,2693,AU,Australia,APAC,English,Business,None,2024-05-28,True,MDM,POS,2024-05-28,2026-03-04 15:59:10.629755
b272aea6-d89d-40b5-8bf2-212557e829cd,CUST00000151,Meral,Hertrampf,Meral Hertrampf,Male,1976-05-15,meral.hertrampf@gmx.com,03282 055636,Marcus-Löffler-Straße 2/1,Säckingen,Mecklenburg-Vorpommern,14884,DE,Germany,EMEA,German,Education,Gold,2017-08-24,True,MDM,POS,2017-08-24,2026-03-04 15:59:10.630394
a5bc9a63-1184-4ebb-9acd-9aba5d4c67e9,CUST00000152,Fernando,Hermighausen,Fernando Hermighausen,Female,1965-05-18,fernando.hermighausen@gmail.com,(09945) 703936,Hellwigweg 241,Kötzting,Hessen,06154,DE,Germany,EMEA,German,Business,None,2019-03-10,True,MDM,POS,2019-03-10,2026-03-04 15:59:10.631058
b070b2b8-b1ee-4e71-a035-e3ec70d3b5bf,CUST00000153,Thomas,Rollins,Thomas Rollins,Female,1977-03-06,thomas.rollins@gmail.com,9914.7620,9 Christopher Flat,Kristenmouth,Tasmania,2542,AU,Australia,APAC,English,Consumer,None,2016-09-07,True,MDM,POS,2016-09-07,2026-03-04 15:59:10.631831
f8d22227-3a62-4426-bf4d-a75123f9d7f7,CUST00000154,Marius,Sölzer,Marius Sölzer,Female,1975-09-22,marius.sölzer@yahoo.com,+49 (0) 7418 726812,Holzapfelstraße 943,Mühlhausen,Hessen,90442,DE,Germany,EMEA,German,Consumer,Gold,2016-06-03,True,MDM,POS,2016-06-03,2026-03-04 15:59:10.632501
